//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111451/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455401.812500	1	  5.351	1	  5.349	1	  5.397	1
									2455401.822917	1	  4.942	1	  4.941	1	  5.156	1
									2455401.833333	1	  4.528	1	  4.529	1	  5.155	1
									2455401.843750	1	  4.133	1	  4.133	1	  5.155	1
									2455401.854167	1	  3.757	1	  3.758	1	  5.155	1
									2455401.864583	1	  3.416	1	  3.417	1	  5.155	1
									2455401.875000	1	  3.110	1	  3.110	1	  5.155	1
									2455401.885417	1	  2.839	1	  2.839	1	  5.155	1
									2455401.895833	1	  2.615	1	  2.616	1	  5.155	1
									2455401.906250	1	  2.435	1	  2.437	1	  5.155	1
									2455401.916667	1	  2.305	1	  2.308	1	  5.155	1
									2455401.927083	1	  2.222	1	  2.224	1	  5.155	1
									2455401.937500	1	  2.185	1	  2.186	1	  5.155	1
									2455401.947917	1	  2.181	1	  2.182	1	  5.155	1
									2455401.958333	1	  2.210	1	  2.212	1	  5.155	1
									2455401.968750	1	  2.285	1	  2.286	1	  5.155	1
									2455401.979167	1	  2.393	1	  2.393	1	  5.155	1
									2455401.989583	1	  2.522	1	  2.524	1	  5.155	1
									2455402.000000	1	  2.693	1	  2.696	1	  5.155	1
									2455402.010417	1	  2.895	1	  2.897	1	  5.155	1
									2455402.020833	1	  3.131	1	  3.132	1	  5.155	1
									2455402.031250	1	  3.403	1	  3.405	1	  5.155	1
									2455402.041667	1	  3.700	1	  3.701	1	  5.155	1
									2455402.052083	1	  4.028	1	  4.028	1	  5.155	1
									2455402.062500	1	  4.384	1	  4.383	1	  5.155	1
									2455402.072917	1	  4.761	1	  4.759	1	  5.155	1
									2455402.083333	1	  5.154	1	  5.151	1	  5.227	1
									2455402.093750	1	  5.544	1	  5.541	1	  5.582	1
									2455402.104167	1	  5.937	1	  5.933	1	  5.971	1
									2455402.114583	1	  6.301	1	  6.296	1	  6.330	1
									2455402.125000	1	  6.650	1	  6.645	1	  6.676	1
									2455402.135417	1	  6.957	1	  6.956	1	  6.985	1
									2455402.145833	1	  7.240	1	  7.238	1	  7.265	1
									2455402.156250	1	  7.483	1	  7.481	1	  7.508	1
									2455402.166667	1	  7.691	1	  7.688	1	  7.714	1
									2455402.177083	1	  7.861	1	  7.859	1	  7.884	1
									2455402.187500	1	  7.995	1	  7.992	1	  8.018	1
									2455402.197917	1	  8.066	1	  8.064	1	  8.089	1
									2455402.208333	1	  8.094	1	  8.091	1	  8.115	1
									2455402.218750	1	  8.066	1	  8.063	1	  8.087	1
									2455402.229167	1	  8.001	1	  7.999	1	  8.023	1
									2455402.239583	1	  7.888	1	  7.886	1	  7.911	1
									2455402.250000	1	  7.730	1	  7.728	1	  7.755	1
									2455402.260417	1	  7.539	1	  7.537	1	  7.569	1
									2455402.270833	1	  7.296	1	  7.295	1	  7.333	1
									2455402.281250	1	  7.022	1	  7.020	1	  7.059	1
									2455402.291667	1	  6.715	1	  6.711	1	  6.753	1
									2455402.302083	1	  6.364	1	  6.360	1	  6.406	1
									2455402.312500	1	  5.996	1	  5.993	1	  6.043	1
									2455402.322917	1	  5.599	1	  5.597	1	  5.644	1
									2455402.333333	1	  5.209	1	  5.206	1	  5.266	1
									2455402.343750	1	  4.793	1	  4.792	1	  5.155	1
									2455402.354167	1	  4.403	1	  4.404	1	  5.155	1
									2455402.364583	1	  4.017	1	  4.018	1	  5.155	1
									2455402.375000	1	  3.656	1	  3.657	1	  5.155	1
									2455402.385417	1	  3.327	1	  3.328	1	  5.155	1
									2455402.395833	1	  3.029	1	  3.030	1	  5.155	1
									2455402.406250	1	  2.764	1	  2.766	1	  5.155	1
									2455402.416667	1	  2.552	1	  2.555	1	  5.155	1
									2455402.427083	1	  2.386	1	  2.388	1	  5.155	1
									2455402.437500	1	  2.269	1	  2.272	1	  5.155	1
									2455402.447917	1	  2.200	1	  2.204	1	  5.155	1
									2455402.458333	1	  2.168	1	  2.171	1	  5.155	1
									2455402.468750	1	  2.173	1	  2.176	1	  5.155	1
									2455402.479167	1	  2.219	1	  2.222	1	  5.155	1
									2455402.489583	1	  2.300	1	  2.303	1	  5.155	1
									2455402.500000	1	  2.413	1	  2.416	1	  5.155	1
									2455402.510417	1	  2.563	1	  2.566	1	  5.155	1
									2455402.520833	1	  2.746	1	  2.749	1	  5.155	1
									2455402.531250	1	  2.960	1	  2.963	1	  5.155	1
									2455402.541667	1	  3.226	1	  3.229	1	  5.155	1
									2455402.552083	1	  3.527	1	  3.530	1	  5.154	1
									2455402.562500	1	  3.872	1	  3.873	1	  5.155	1
									2455402.572917	1	  4.237	1	  4.238	1	  5.155	1
									2455402.583333	1	  4.645	1	  4.647	1	  5.155	1
									2455402.593750	1	  5.064	1	  5.065	1	  5.187	1
									2455402.604167	1	  5.493	1	  5.493	1	  5.527	1
									2455402.614583	1	  5.929	1	  5.928	1	  5.959	1
									2455402.625000	1	  6.346	1	  6.345	1	  6.372	1
									2455402.635417	1	  6.747	1	  6.747	1	  6.772	1
									2455402.645833	1	  7.116	1	  7.116	1	  7.138	1
									2455402.656250	1	  7.451	1	  7.449	1	  7.471	1
									2455402.666667	1	  7.739	1	  7.737	1	  7.757	1
									2455402.677083	1	  7.981	1	  7.979	1	  7.998	1
									2455402.687500	1	  8.182	1	  8.180	1	  8.198	1
									2455402.697917	1	  8.347	1	  8.344	1	  8.361	1
									2455402.708333	1	  8.459	1	  8.457	1	  8.474	1
									2455402.718750	1	  8.514	1	  8.511	1	  8.529	1
									2455402.729167	1	  8.504	1	  8.502	1	  8.518	1
									2455402.739583	1	  8.451	1	  8.449	1	  8.465	1
									2455402.750000	1	  8.365	1	  8.362	1	  8.380	1
									2455402.760417	1	  8.225	1	  8.223	1	  8.241	1
									2455402.770833	1	  8.040	1	  8.037	1	  8.058	1
									2455402.781250	1	  7.796	1	  7.794	1	  7.816	1
									2455402.791667	1	  7.511	1	  7.509	1	  7.535	1
									2455402.802083	1	  7.179	1	  7.177	1	  7.206	1
									2455402.812500	1	  6.819	1	  6.818	1	  6.850	1
									2455402.822917	1	  6.411	1	  6.411	1	  6.447	1
									2455402.833333	1	  5.977	1	  5.976	1	  6.016	1
									2455402.843750	1	  5.527	1	  5.526	1	  5.572	1
									2455402.854167	1	  5.060	1	  5.059	1	  5.189	1
									2455402.864583	1	  4.600	1	  4.601	1	  5.155	1
									2455402.875000	1	  4.155	1	  4.157	1	  5.155	1
									2455402.885417	1	  3.728	1	  3.730	1	  5.155	1
									2455402.895833	1	  3.330	1	  3.330	1	  5.155	1
									2455402.906250	1	  2.979	1	  2.980	1	  5.155	1
									2455402.916667	1	  2.680	1	  2.680	1	  5.155	1
									2455402.927083	1	  2.418	1	  2.420	1	  5.155	1
									2455402.937500	1	  2.221	1	  2.223	1	  5.155	1
									2455402.947917	1	  2.054	1	  2.057	1	  5.155	1
									2455402.958333	1	  1.956	1	  1.960	1	  5.155	1
									2455402.968750	1	  1.913	1	  1.916	1	  5.155	1
									2455402.979167	1	  1.907	1	  1.909	1	  5.155	1
									2455402.989583	1	  1.952	1	  1.955	1	  5.155	1
									2455403.000000	1	  2.022	1	  2.024	1	  5.155	1
									2455403.010417	1	  2.131	1	  2.134	1	  5.155	1
									2455403.020833	1	  2.292	1	  2.292	1	  5.155	1
									2455403.031250	1	  2.474	1	  2.476	1	  5.155	1
									2455403.041667	1	  2.695	1	  2.698	1	  5.155	1
									2455403.052083	1	  2.954	1	  2.956	1	  5.155	1
									2455403.062500	1	  3.232	1	  3.233	1	  5.155	1
									2455403.072917	1	  3.553	1	  3.555	1	  5.155	1
									2455403.083333	1	  3.906	1	  3.908	1	  5.155	1
									2455403.093750	1	  4.290	1	  4.291	1	  5.155	1
									2455403.104167	1	  4.698	1	  4.699	1	  5.155	1
									2455403.114583	1	  5.122	1	  5.123	1	  5.217	1
									2455403.125000	1	  5.559	1	  5.559	1	  5.594	1
									2455403.135417	1	  5.986	1	  5.986	1	  6.019	1
									2455403.145833	1	  6.394	1	  6.393	1	  6.422	1
									2455403.156250	1	  6.778	1	  6.776	1	  6.802	1
									2455403.166667	1	  7.135	1	  7.132	1	  7.156	1
									2455403.177083	1	  7.450	1	  7.447	1	  7.470	1
									2455403.187500	1	  7.739	1	  7.738	1	  7.759	1
									2455403.197917	1	  7.964	1	  7.963	1	  7.983	1
									2455403.208333	1	  8.158	1	  8.156	1	  8.177	1
									2455403.218750	1	  8.289	1	  8.287	1	  8.307	1
									2455403.229167	1	  8.378	1	  8.376	1	  8.395	1
									2455403.239583	1	  8.408	1	  8.406	1	  8.423	1
									2455403.250000	1	  8.384	1	  8.379	1	  8.397	1
									2455403.260417	1	  8.313	1	  8.309	1	  8.328	1
									2455403.270833	1	  8.180	1	  8.178	1	  8.198	1
									2455403.281250	1	  8.002	1	  8.001	1	  8.023	1
									2455403.291667	1	  7.779	1	  7.778	1	  7.807	1
									2455403.302083	1	  7.507	1	  7.506	1	  7.537	1
									2455403.312500	1	  7.200	1	  7.200	1	  7.236	1
									2455403.322917	1	  6.837	1	  6.836	1	  6.877	1
									2455403.333333	1	  6.459	1	  6.459	1	  6.502	1
									2455403.343750	1	  6.043	1	  6.043	1	  6.089	1
									2455403.354167	1	  5.618	1	  5.618	1	  5.665	1
									2455403.364583	1	  5.174	1	  5.175	1	  5.252	1
									2455403.375000	1	  4.721	1	  4.723	1	  5.155	1
									2455403.385417	1	  4.276	1	  4.277	1	  5.155	1
									2455403.395833	1	  3.848	1	  3.850	1	  5.155	1
									2455403.406250	1	  3.448	1	  3.449	1	  5.155	1
									2455403.416667	1	  3.076	1	  3.077	1	  5.155	1
									2455403.427083	1	  2.741	1	  2.742	1	  5.155	1
									2455403.437500	1	  2.458	1	  2.461	1	  5.155	1
									2455403.447917	1	  2.231	1	  2.235	1	  5.155	1
									2455403.458333	1	  2.053	1	  2.057	1	  5.155	1
									2455403.468750	1	  1.924	1	  1.929	1	  5.155	1
									2455403.479167	1	  1.850	1	  1.853	1	  5.155	1
									2455403.489583	1	  1.825	1	  1.828	1	  5.155	1
									2455403.500000	1	  1.848	1	  1.852	1	  5.155	1
									2455403.510417	1	  1.927	1	  1.931	1	  5.155	1
									2455403.520833	1	  2.023	1	  2.026	1	  5.155	1
									2455403.531250	1	  2.154	1	  2.158	1	  5.155	1
									2455403.541667	1	  2.319	1	  2.323	1	  5.155	1
									2455403.552083	1	  2.518	1	  2.522	1	  5.155	1
									2455403.562500	1	  2.782	1	  2.785	1	  5.155	1
									2455403.572917	1	  3.078	1	  3.081	1	  5.155	1
									2455403.583333	1	  3.414	1	  3.417	1	  5.155	1
									2455403.593750	1	  3.792	1	  3.795	1	  5.155	1
									2455403.604167	1	  4.203	1	  4.205	1	  5.155	1
									2455403.614583	1	  4.656	1	  4.658	1	  5.155	1
									2455403.625000	1	  5.114	1	  5.116	1	  5.220	1
									2455403.635417	1	  5.591	1	  5.593	1	  5.631	1
									2455403.645833	1	  6.062	1	  6.063	1	  6.097	1
									2455403.656250	1	  6.521	1	  6.522	1	  6.552	1
									2455403.666667	1	  6.959	1	  6.959	1	  6.987	1
									2455403.677083	1	  7.351	1	  7.350	1	  7.375	1
									2455403.687500	1	  7.710	1	  7.710	1	  7.732	1
									2455403.697917	1	  8.026	1	  8.025	1	  8.046	1
									2455403.708333	1	  8.296	1	  8.295	1	  8.316	1
									2455403.718750	1	  8.516	1	  8.514	1	  8.535	1
									2455403.729167	1	  8.676	1	  8.673	1	  8.694	1
									2455403.739583	1	  8.784	1	  8.781	1	  8.803	1
									2455403.750000	1	  8.822	1	  8.820	1	  8.841	1
									2455403.760417	1	  8.811	1	  8.808	1	  8.828	1
									2455403.770833	1	  8.745	1	  8.741	1	  8.762	1
									2455403.781250	1	  8.620	1	  8.618	1	  8.641	1
									2455403.791667	1	  8.448	1	  8.446	1	  8.471	1
									2455403.802083	1	  8.235	1	  8.233	1	  8.265	1
									2455403.812500	1	  7.970	1	  7.969	1	  8.004	1
									2455403.822917	1	  7.662	1	  7.660	1	  7.699	1
									2455403.833333	1	  7.297	1	  7.295	1	  7.336	1
									2455403.843750	1	  6.884	1	  6.882	1	  6.929	1
									2455403.854167	1	  6.428	1	  6.427	1	  6.477	1
									2455403.864583	1	  5.946	1	  5.944	1	  5.996	1
									2455403.875000	1	  5.448	1	  5.446	1	  5.499	1
									2455403.885417	1	  4.947	1	  4.945	1	  5.164	1
									2455403.895833	1	  4.448	1	  4.445	1	  5.155	1
									2455403.906250	1	  3.971	1	  3.968	1	  5.155	1
									2455403.916667	1	  3.517	1	  3.515	1	  5.155	1
									2455403.927083	1	  3.088	1	  3.088	1	  5.155	1
									2455403.937500	1	  2.716	1	  2.715	1	  5.155	1
									2455403.947917	1	  2.381	1	  2.383	1	  5.155	1
									2455403.958333	1	  2.114	1	  2.117	1	  5.155	1
									2455403.968750	1	  1.906	1	  1.907	1	  5.155	1
									2455403.979167	1	  1.751	1	  1.753	1	  5.155	1
									2455403.989583	1	  1.652	1	  1.654	1	  5.155	1
									2455404.000000	1	  1.604	1	  1.606	1	  5.155	1
									2455404.010417	1	  1.607	1	  1.609	1	  5.155	1
									2455404.020833	1	  1.654	1	  1.656	1	  5.155	1
									2455404.031250	1	  1.750	1	  1.752	1	  5.155	1
									2455404.041667	1	  1.880	1	  1.881	1	  5.155	1
									2455404.052083	1	  2.046	1	  2.048	1	  5.155	1
									2455404.062500	1	  2.249	1	  2.251	1	  5.155	1
									2455404.072917	1	  2.488	1	  2.490	1	  5.155	1
									2455404.083333	1	  2.768	1	  2.769	1	  5.155	1
									2455404.093750	1	  3.092	1	  3.094	1	  5.155	1
									2455404.104167	1	  3.457	1	  3.460	1	  5.155	1
									2455404.114583	1	  3.865	1	  3.865	1	  5.155	1
									2455404.125000	1	  4.312	1	  4.312	1	  5.155	1
									2455404.135417	1	  4.775	1	  4.774	1	  5.155	1
									2455404.145833	1	  5.239	1	  5.238	1	  5.294	1
									2455404.156250	1	  5.706	1	  5.705	1	  5.738	1
									2455404.166667	1	  6.154	1	  6.154	1	  6.182	1
									2455404.177083	1	  6.595	1	  6.594	1	  6.619	1
									2455404.187500	1	  6.992	1	  6.992	1	  7.014	1
									2455404.197917	1	  7.359	1	  7.359	1	  7.379	1
									2455404.208333	1	  7.684	1	  7.683	1	  7.701	1
									2455404.218750	1	  7.968	1	  7.966	1	  7.983	1
									2455404.229167	1	  8.201	1	  8.200	1	  8.217	1
									2455404.239583	1	  8.381	1	  8.379	1	  8.395	1
									2455404.250000	1	  8.503	1	  8.500	1	  8.516	1
									2455404.260417	1	  8.576	1	  8.574	1	  8.588	1
									2455404.270833	1	  8.595	1	  8.593	1	  8.608	1
									2455404.281250	1	  8.544	1	  8.542	1	  8.557	1
									2455404.291667	1	  8.433	1	  8.432	1	  8.448	1
									2455404.302083	1	  8.274	1	  8.271	1	  8.292	1
									2455404.312500	1	  8.067	1	  8.064	1	  8.090	1
									2455404.322917	1	  7.833	1	  7.830	1	  7.859	1
									2455404.333333	1	  7.543	1	  7.541	1	  7.575	1
									2455404.343750	1	  7.202	1	  7.199	1	  7.237	1
									2455404.354167	1	  6.815	1	  6.813	1	  6.854	1
									2455404.364583	1	  6.386	1	  6.384	1	  6.425	1
									2455404.375000	1	  5.925	1	  5.924	1	  5.966	1
									2455404.385417	1	  5.450	1	  5.450	1	  5.495	1
									2455404.395833	1	  4.960	1	  4.960	1	  5.166	1
									2455404.406250	1	  4.479	1	  4.480	1	  5.155	1
									2455404.416667	1	  4.006	1	  4.008	1	  5.155	1
									2455404.427083	1	  3.548	1	  3.550	1	  5.155	1
									2455404.437500	1	  3.117	1	  3.118	1	  5.155	1
									2455404.447917	1	  2.732	1	  2.733	1	  5.155	1
									2455404.458333	1	  2.397	1	  2.400	1	  5.155	1
									2455404.468750	1	  2.118	1	  2.122	1	  5.155	1
									2455404.479167	1	  1.898	1	  1.901	1	  5.155	1
									2455404.489583	1	  1.732	1	  1.735	1	  5.155	1
									2455404.500000	1	  1.623	1	  1.627	1	  5.155	1
									2455404.510417	1	  1.577	1	  1.581	1	  5.155	1
									2455404.520833	1	  1.578	1	  1.581	1	  5.155	1
									2455404.531250	1	  1.634	1	  1.637	1	  5.155	1
									2455404.541667	1	  1.721	1	  1.724	1	  5.155	1
									2455404.552083	1	  1.853	1	  1.856	1	  5.155	1
									2455404.562500	1	  2.017	1	  2.021	1	  5.155	1
									2455404.572917	1	  2.226	1	  2.229	1	  5.155	1
									2455404.583333	1	  2.475	1	  2.479	1	  5.155	1
									2455404.593750	1	  2.767	1	  2.770	1	  5.155	1
									2455404.604167	1	  3.106	1	  3.110	1	  5.155	1
									2455404.614583	1	  3.491	1	  3.493	1	  5.155	1
									2455404.625000	1	  3.903	1	  3.904	1	  5.155	1
									2455404.635417	1	  4.355	1	  4.356	1	  5.155	1
									2455404.645833	1	  4.829	1	  4.830	1	  5.156	1
									2455404.656250	1	  5.325	1	  5.326	1	  5.369	1
									2455404.666667	1	  5.832	1	  5.833	1	  5.868	1
									2455404.677083	1	  6.322	1	  6.322	1	  6.353	1
									2455404.687500	1	  6.798	1	  6.798	1	  6.824	1
									2455404.697917	1	  7.234	1	  7.233	1	  7.257	1
									2455404.708333	1	  7.646	1	  7.645	1	  7.667	1
									2455404.718750	1	  8.012	1	  8.011	1	  8.031	1
									2455404.729167	1	  8.324	1	  8.322	1	  8.341	1
									2455404.739583	1	  8.582	1	  8.580	1	  8.598	1
									2455404.750000	1	  8.769	1	  8.766	1	  8.784	1
									2455404.760417	1	  8.903	1	  8.901	1	  8.918	1
									2455404.770833	1	  8.990	1	  8.988	1	  9.004	1
									2455404.781250	1	  9.005	1	  9.002	1	  9.019	1
									2455404.791667	1	  8.966	1	  8.964	1	  8.982	1
									2455404.802083	1	  8.846	1	  8.843	1	  8.862	1
									2455404.812500	1	  8.678	1	  8.675	1	  8.697	1
									2455404.822917	1	  8.458	1	  8.456	1	  8.479	1
									2455404.833333	1	  8.211	1	  8.207	1	  8.233	1
									2455404.843750	1	  7.914	1	  7.908	1	  7.940	1
									2455404.854167	1	  7.556	1	  7.551	1	  7.583	1
									2455404.864583	1	  7.158	1	  7.154	1	  7.190	1
									2455404.875000	1	  6.701	1	  6.696	1	  6.737	1
									2455404.885417	1	  6.211	1	  6.205	1	  6.250	1
									2455404.895833	1	  5.688	1	  5.684	1	  5.734	1
									2455404.906250	1	  5.166	1	  5.163	1	  5.253	1
									2455404.916667	1	  4.640	1	  4.639	1	  5.156	1
									2455404.927083	1	  4.132	1	  4.133	1	  5.156	1
									2455404.937500	1	  3.641	1	  3.640	1	  5.156	1
									2455404.947917	1	  3.174	1	  3.172	1	  5.156	1
									2455404.958333	1	  2.755	1	  2.752	1	  5.156	1
									2455404.968750	1	  2.389	1	  2.390	1	  5.156	1
									2455404.979167	1	  2.079	1	  2.080	1	  5.156	1
									2455404.989583	1	  1.837	1	  1.837	1	  5.156	1
									2455405.000000	1	  1.642	1	  1.644	1	  5.156	1
									2455405.010417	1	  1.521	1	  1.524	1	  5.155	1
									2455405.020833	1	  1.462	1	  1.463	1	  5.156	1
									2455405.031250	1	  1.455	1	  1.456	1	  5.156	1
									2455405.041667	1	  1.510	1	  1.512	1	  5.156	1
									2455405.052083	1	  1.604	1	  1.606	1	  5.156	1
									2455405.062500	1	  1.741	1	  1.743	1	  5.155	1
									2455405.072917	1	  1.909	1	  1.911	1	  5.156	1
									2455405.083333	1	  2.107	1	  2.108	1	  5.156	1
									2455405.093750	1	  2.345	1	  2.347	1	  5.155	1
									2455405.104167	1	  2.625	1	  2.628	1	  5.155	1
									2455405.114583	1	  2.941	1	  2.944	1	  5.155	1
									2455405.125000	1	  3.320	1	  3.321	1	  5.155	1
									2455405.135417	1	  3.723	1	  3.723	1	  5.155	1
									2455405.145833	1	  4.168	1	  4.171	1	  5.155	1
									2455405.156250	1	  4.639	1	  4.640	1	  5.155	1
									2455405.166667	1	  5.117	1	  5.117	1	  5.220	1
									2455405.177083	1	  5.597	1	  5.597	1	  5.634	1
									2455405.187500	1	  6.073	1	  6.073	1	  6.105	1
									2455405.197917	1	  6.541	1	  6.540	1	  6.568	1
									2455405.208333	1	  6.971	1	  6.969	1	  6.994	1
									2455405.218750	1	  7.366	1	  7.364	1	  7.387	1
									2455405.229167	1	  7.717	1	  7.715	1	  7.736	1
									2455405.239583	1	  8.034	1	  8.033	1	  8.053	1
									2455405.250000	1	  8.303	1	  8.301	1	  8.321	1
									2455405.260417	1	  8.506	1	  8.505	1	  8.524	1
									2455405.270833	1	  8.656	1	  8.653	1	  8.673	1
									2455405.281250	1	  8.740	1	  8.739	1	  8.756	1
									2455405.291667	1	  8.781	1	  8.778	1	  8.796	1
									2455405.302083	1	  8.744	1	  8.741	1	  8.759	1
									2455405.312500	1	  8.652	1	  8.650	1	  8.669	1
									2455405.322917	1	  8.495	1	  8.493	1	  8.514	1
									2455405.333333	1	  8.295	1	  8.293	1	  8.318	1
									2455405.343750	1	  8.056	1	  8.054	1	  8.085	1
									2455405.354167	1	  7.773	1	  7.771	1	  7.805	1
									2455405.364583	1	  7.427	1	  7.426	1	  7.461	1
									2455405.375000	1	  7.038	1	  7.037	1	  7.074	1
									2455405.385417	1	  6.620	1	  6.619	1	  6.663	1
									2455405.395833	1	  6.149	1	  6.148	1	  6.195	1
									2455405.406250	1	  5.658	1	  5.657	1	  5.705	1
									2455405.416667	1	  5.136	1	  5.135	1	  5.238	1
									2455405.427083	1	  4.629	1	  4.630	1	  5.156	1
									2455405.437500	1	  4.141	1	  4.140	1	  5.156	1
									2455405.447917	1	  3.662	1	  3.663	1	  5.156	1
									2455405.458333	1	  3.199	1	  3.200	1	  5.155	1
									2455405.468750	1	  2.777	1	  2.778	1	  5.155	1
									2455405.479167	1	  2.392	1	  2.394	1	  5.155	1
									2455405.489583	1	  2.086	1	  2.089	1	  5.155	1
									2455405.500000	1	  1.845	1	  1.848	1	  5.155	1
									2455405.510417	1	  1.655	1	  1.659	1	  5.155	1
									2455405.520833	1	  1.526	1	  1.530	1	  5.155	1
									2455405.531250	1	  1.464	1	  1.468	1	  5.155	1
									2455405.541667	1	  1.448	1	  1.451	1	  5.155	1
									2455405.552083	1	  1.509	1	  1.512	1	  5.156	1
									2455405.562500	1	  1.596	1	  1.599	1	  5.156	1
									2455405.572917	1	  1.737	1	  1.741	1	  5.155	1
									2455405.583333	1	  1.912	1	  1.916	1	  5.155	1
									2455405.593750	1	  2.123	1	  2.127	1	  5.155	1
									2455405.604167	1	  2.369	1	  2.373	1	  5.155	1
									2455405.614583	1	  2.661	1	  2.664	1	  5.155	1
									2455405.625000	1	  2.990	1	  2.994	1	  5.155	1
									2455405.635417	1	  3.374	1	  3.376	1	  5.155	1
									2455405.645833	1	  3.791	1	  3.793	1	  5.155	1
									2455405.656250	1	  4.254	1	  4.255	1	  5.155	1
									2455405.666667	1	  4.732	1	  4.732	1	  5.155	1
									2455405.677083	1	  5.238	1	  5.238	1	  5.299	1
									2455405.687500	1	  5.739	1	  5.739	1	  5.775	1
									2455405.697917	1	  6.250	1	  6.250	1	  6.281	1
									2455405.708333	1	  6.730	1	  6.730	1	  6.758	1
									2455405.718750	1	  7.194	1	  7.194	1	  7.220	1
									2455405.729167	1	  7.614	1	  7.614	1	  7.637	1
									2455405.739583	1	  8.003	1	  8.002	1	  8.023	1
									2455405.750000	1	  8.341	1	  8.340	1	  8.360	1
