//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455622.947917	1	  2.032	1	  2.022	1	  5.152	1
									2455622.958333	1	  2.097	1	  2.089	1	  5.153	1
									2455622.968750	1	  2.183	1	  2.173	1	  5.152	1
									2455622.979167	1	  2.295	1	  2.287	1	  5.153	1
									2455622.989583	1	  2.424	1	  2.415	1	  5.153	1
									2455623.000000	1	  2.588	1	  2.579	1	  5.153	1
									2455623.010417	1	  2.804	1	  2.795	1	  5.153	1
									2455623.020833	1	  3.050	1	  3.043	1	  5.153	1
									2455623.031250	1	  3.342	1	  3.334	1	  5.153	1
									2455623.041667	1	  3.672	1	  3.663	1	  5.153	1
									2455623.052083	1	  4.022	1	  4.013	1	  5.153	1
									2455623.062500	1	  4.415	1	  4.406	1	  5.153	1
									2455623.072917	1	  4.821	1	  4.812	1	  5.152	1
									2455623.083333	1	  5.240	1	  5.232	1	  5.274	1
									2455623.093750	1	  5.658	1	  5.650	1	  5.672	1
									2455623.104167	1	  6.058	1	  6.049	1	  6.068	1
									2455623.114583	1	  6.452	1	  6.442	1	  6.457	1
									2455623.125000	1	  6.813	1	  6.803	1	  6.815	1
									2455623.135417	1	  7.148	1	  7.137	1	  7.148	1
									2455623.145833	1	  7.434	1	  7.423	1	  7.431	1
									2455623.156250	1	  7.672	1	  7.661	1	  7.668	1
									2455623.166667	1	  7.876	1	  7.865	1	  7.871	1
									2455623.177083	1	  8.039	1	  8.027	1	  8.033	1
									2455623.187500	1	  8.165	1	  8.154	1	  8.158	1
									2455623.197917	1	  8.213	1	  8.202	1	  8.206	1
									2455623.208333	1	  8.207	1	  8.196	1	  8.199	1
									2455623.218750	1	  8.151	1	  8.139	1	  8.143	1
									2455623.229167	1	  8.050	1	  8.036	1	  8.042	1
									2455623.239583	1	  7.914	1	  7.900	1	  7.913	1
									2455623.250000	1	  7.736	1	  7.723	1	  7.738	1
									2455623.260417	1	  7.515	1	  7.501	1	  7.520	1
									2455623.270833	1	  7.246	1	  7.233	1	  7.254	1
									2455623.281250	1	  6.941	1	  6.928	1	  6.954	1
									2455623.291667	1	  6.581	1	  6.567	1	  6.597	1
									2455623.302083	1	  6.186	1	  6.171	1	  6.203	1
									2455623.312500	1	  5.767	1	  5.754	1	  5.790	1
									2455623.322917	1	  5.322	1	  5.308	1	  5.344	1
									2455623.333333	1	  4.864	1	  4.851	1	  5.153	1
									2455623.343750	1	  4.405	1	  4.391	1	  5.152	1
									2455623.354167	1	  3.959	1	  3.948	1	  5.152	1
									2455623.364583	1	  3.532	1	  3.521	1	  5.152	1
									2455623.375000	1	  3.145	1	  3.132	1	  5.153	1
									2455623.385417	1	  2.794	1	  2.781	1	  5.152	1
									2455623.395833	1	  2.495	1	  2.482	1	  5.152	1
									2455623.406250	1	  2.241	1	  2.231	1	  5.152	1
									2455623.416667	1	  2.041	1	  2.032	1	  5.152	1
									2455623.427083	1	  1.884	1	  1.876	1	  5.153	1
									2455623.437500	1	  1.783	1	  1.775	1	  5.153	1
									2455623.447917	1	  1.721	1	  1.712	1	  5.153	1
									2455623.458333	1	  1.719	1	  1.711	1	  5.153	1
									2455623.468750	1	  1.755	1	  1.745	1	  5.153	1
									2455623.479167	1	  1.821	1	  1.812	1	  5.153	1
									2455623.489583	1	  1.922	1	  1.915	1	  5.153	1
									2455623.500000	1	  2.051	1	  2.043	1	  5.153	1
									2455623.510417	1	  2.219	1	  2.212	1	  5.153	1
									2455623.520833	1	  2.418	1	  2.412	1	  5.153	1
									2455623.531250	1	  2.669	1	  2.663	1	  5.153	1
									2455623.541667	1	  2.958	1	  2.951	1	  5.153	1
									2455623.552083	1	  3.276	1	  3.267	1	  5.153	1
									2455623.562500	1	  3.636	1	  3.628	1	  5.153	1
									2455623.572917	1	  4.014	1	  4.006	1	  5.153	1
									2455623.583333	1	  4.432	1	  4.423	1	  5.153	1
									2455623.593750	1	  4.859	1	  4.849	1	  5.153	1
									2455623.604167	1	  5.293	1	  5.282	1	  5.312	1
									2455623.614583	1	  5.707	1	  5.699	1	  5.719	1
									2455623.625000	1	  6.107	1	  6.099	1	  6.116	1
									2455623.635417	1	  6.495	1	  6.486	1	  6.499	1
									2455623.645833	1	  6.854	1	  6.845	1	  6.856	1
									2455623.656250	1	  7.175	1	  7.165	1	  7.175	1
									2455623.666667	1	  7.439	1	  7.429	1	  7.437	1
									2455623.677083	1	  7.665	1	  7.654	1	  7.662	1
									2455623.687500	1	  7.843	1	  7.832	1	  7.840	1
									2455623.697917	1	  7.986	1	  7.976	1	  7.982	1
									2455623.708333	1	  8.088	1	  8.076	1	  8.081	1
									2455623.718750	1	  8.122	1	  8.111	1	  8.116	1
									2455623.729167	1	  8.097	1	  8.084	1	  8.090	1
									2455623.739583	1	  8.022	1	  8.009	1	  8.016	1
									2455623.750000	1	  7.916	1	  7.903	1	  7.912	1
									2455623.760417	1	  7.751	1	  7.739	1	  7.751	1
									2455623.770833	1	  7.544	1	  7.533	1	  7.548	1
									2455623.781250	1	  7.296	1	  7.285	1	  7.303	1
									2455623.791667	1	  6.993	1	  6.982	1	  7.003	1
									2455623.802083	1	  6.656	1	  6.643	1	  6.668	1
									2455623.812500	1	  6.268	1	  6.255	1	  6.284	1
									2455623.822917	1	  5.855	1	  5.842	1	  5.875	1
									2455623.833333	1	  5.411	1	  5.398	1	  5.432	1
									2455623.843750	1	  4.956	1	  4.942	1	  5.156	1
									2455623.854167	1	  4.492	1	  4.479	1	  5.153	1
									2455623.864583	1	  4.031	1	  4.018	1	  5.153	1
									2455623.875000	1	  3.585	1	  3.572	1	  5.153	1
									2455623.885417	1	  3.173	1	  3.158	1	  5.153	1
									2455623.895833	1	  2.792	1	  2.777	1	  5.153	1
									2455623.906250	1	  2.464	1	  2.451	1	  5.153	1
									2455623.916667	1	  2.180	1	  2.167	1	  5.153	1
									2455623.927083	1	  1.934	1	  1.923	1	  5.153	1
									2455623.937500	1	  1.763	1	  1.752	1	  5.153	1
									2455623.947917	1	  1.635	1	  1.624	1	  5.153	1
									2455623.958333	1	  1.569	1	  1.558	1	  5.153	1
									2455623.968750	1	  1.550	1	  1.539	1	  5.153	1
									2455623.979167	1	  1.554	1	  1.543	1	  5.153	1
									2455623.989583	1	  1.609	1	  1.599	1	  5.153	1
									2455624.000000	1	  1.711	1	  1.702	1	  5.153	1
									2455624.010417	1	  1.850	1	  1.841	1	  5.153	1
									2455624.020833	1	  2.029	1	  2.022	1	  5.153	1
									2455624.031250	1	  2.238	1	  2.229	1	  5.153	1
									2455624.041667	1	  2.477	1	  2.468	1	  5.153	1
									2455624.052083	1	  2.761	1	  2.755	1	  5.153	1
									2455624.062500	1	  3.098	1	  3.090	1	  5.153	1
									2455624.072917	1	  3.481	1	  3.472	1	  5.153	1
									2455624.083333	1	  3.902	1	  3.893	1	  5.153	1
									2455624.093750	1	  4.356	1	  4.348	1	  5.153	1
									2455624.104167	1	  4.823	1	  4.815	1	  5.153	1
									2455624.114583	1	  5.289	1	  5.280	1	  5.317	1
									2455624.125000	1	  5.754	1	  5.744	1	  5.768	1
									2455624.135417	1	  6.196	1	  6.186	1	  6.205	1
									2455624.145833	1	  6.630	1	  6.619	1	  6.634	1
									2455624.156250	1	  7.024	1	  7.013	1	  7.026	1
									2455624.166667	1	  7.384	1	  7.374	1	  7.384	1
									2455624.177083	1	  7.694	1	  7.684	1	  7.694	1
									2455624.187500	1	  7.968	1	  7.957	1	  7.965	1
									2455624.197917	1	  8.181	1	  8.170	1	  8.178	1
									2455624.208333	1	  8.347	1	  8.337	1	  8.343	1
									2455624.218750	1	  8.465	1	  8.454	1	  8.459	1
									2455624.229167	1	  8.534	1	  8.521	1	  8.528	1
									2455624.239583	1	  8.525	1	  8.512	1	  8.519	1
									2455624.250000	1	  8.454	1	  8.443	1	  8.451	1
									2455624.260417	1	  8.319	1	  8.307	1	  8.320	1
									2455624.270833	1	  8.155	1	  8.144	1	  8.159	1
									2455624.281250	1	  7.946	1	  7.933	1	  7.952	1
									2455624.291667	1	  7.703	1	  7.689	1	  7.711	1
									2455624.302083	1	  7.389	1	  7.374	1	  7.402	1
									2455624.312500	1	  7.023	1	  7.009	1	  7.039	1
									2455624.322917	1	  6.617	1	  6.603	1	  6.636	1
									2455624.333333	1	  6.172	1	  6.157	1	  6.194	1
									2455624.343750	1	  5.703	1	  5.688	1	  5.726	1
									2455624.354167	1	  5.207	1	  5.193	1	  5.259	1
									2455624.364583	1	  4.703	1	  4.689	1	  5.153	1
									2455624.375000	1	  4.211	1	  4.198	1	  5.153	1
									2455624.385417	1	  3.727	1	  3.713	1	  5.153	1
									2455624.395833	1	  3.266	1	  3.253	1	  5.153	1
									2455624.406250	1	  2.848	1	  2.834	1	  5.153	1
									2455624.416667	1	  2.476	1	  2.464	1	  5.153	1
									2455624.427083	1	  2.158	1	  2.147	1	  5.153	1
									2455624.437500	1	  1.890	1	  1.880	1	  5.153	1
									2455624.447917	1	  1.680	1	  1.672	1	  5.153	1
									2455624.458333	1	  1.524	1	  1.516	1	  5.153	1
									2455624.468750	1	  1.429	1	  1.421	1	  5.153	1
									2455624.479167	1	  1.388	1	  1.379	1	  5.153	1
									2455624.489583	1	  1.393	1	  1.385	1	  5.153	1
									2455624.500000	1	  1.445	1	  1.437	1	  5.153	1
									2455624.510417	1	  1.537	1	  1.529	1	  5.153	1
									2455624.520833	1	  1.658	1	  1.650	1	  5.153	1
									2455624.531250	1	  1.824	1	  1.815	1	  5.153	1
									2455624.541667	1	  2.016	1	  2.009	1	  5.153	1
									2455624.552083	1	  2.256	1	  2.247	1	  5.153	1
									2455624.562500	1	  2.546	1	  2.542	1	  5.153	1
									2455624.572917	1	  2.873	1	  2.868	1	  5.153	1
									2455624.583333	1	  3.249	1	  3.243	1	  5.153	1
									2455624.593750	1	  3.654	1	  3.648	1	  5.153	1
									2455624.604167	1	  4.094	1	  4.087	1	  5.153	1
									2455624.614583	1	  4.560	1	  4.554	1	  5.153	1
									2455624.625000	1	  5.035	1	  5.026	1	  5.182	1
									2455624.635417	1	  5.501	1	  5.492	1	  5.513	1
									2455624.645833	1	  5.949	1	  5.940	1	  5.953	1
									2455624.656250	1	  6.382	1	  6.373	1	  6.382	1
									2455624.666667	1	  6.798	1	  6.788	1	  6.794	1
									2455624.677083	1	  7.176	1	  7.165	1	  7.171	1
									2455624.687500	1	  7.513	1	  7.502	1	  7.506	1
									2455624.697917	1	  7.805	1	  7.793	1	  7.797	1
									2455624.708333	1	  8.050	1	  8.038	1	  8.041	1
									2455624.718750	1	  8.242	1	  8.231	1	  8.233	1
									2455624.729167	1	  8.370	1	  8.358	1	  8.360	1
									2455624.739583	1	  8.439	1	  8.427	1	  8.427	1
									2455624.750000	1	  8.445	1	  8.433	1	  8.433	1
									2455624.760417	1	  8.401	1	  8.389	1	  8.388	1
									2455624.770833	1	  8.301	1	  8.289	1	  8.291	1
									2455624.781250	1	  8.136	1	  8.123	1	  8.126	1
									2455624.791667	1	  7.916	1	  7.904	1	  7.909	1
									2455624.802083	1	  7.658	1	  7.645	1	  7.654	1
									2455624.812500	1	  7.362	1	  7.350	1	  7.365	1
									2455624.822917	1	  7.021	1	  7.010	1	  7.029	1
									2455624.833333	1	  6.625	1	  6.615	1	  6.637	1
									2455624.843750	1	  6.191	1	  6.177	1	  6.203	1
									2455624.854167	1	  5.712	1	  5.700	1	  5.730	1
									2455624.864583	1	  5.216	1	  5.205	1	  5.264	1
									2455624.875000	1	  4.700	1	  4.689	1	  5.153	1
									2455624.885417	1	  4.188	1	  4.176	1	  5.153	1
									2455624.895833	1	  3.695	1	  3.682	1	  5.153	1
									2455624.906250	1	  3.220	1	  3.207	1	  5.153	1
									2455624.916667	1	  2.790	1	  2.778	1	  5.153	1
									2455624.927083	1	  2.392	1	  2.381	1	  5.152	1
									2455624.937500	1	  2.049	1	  2.040	1	  5.152	1
									2455624.947917	1	  1.762	1	  1.755	1	  5.151	1
									2455624.958333	1	  1.543	1	  1.538	1	  5.152	1
									2455624.968750	1	  1.389	1	  1.383	1	  5.152	1
									2455624.979167	1	  1.292	1	  1.287	1	  5.152	1
									2455624.989583	1	  1.257	1	  1.252	1	  5.153	1
									2455625.000000	1	  1.265	1	  1.259	1	  5.153	1
									2455625.010417	1	  1.317	1	  1.311	1	  5.153	1
									2455625.020833	1	  1.417	1	  1.412	1	  5.153	1
									2455625.031250	1	  1.558	1	  1.553	1	  5.153	1
									2455625.041667	1	  1.742	1	  1.737	1	  5.153	1
									2455625.052083	1	  1.959	1	  1.955	1	  5.153	1
									2455625.062500	1	  2.213	1	  2.209	1	  5.153	1
									2455625.072917	1	  2.510	1	  2.506	1	  5.153	1
									2455625.083333	1	  2.849	1	  2.844	1	  5.153	1
									2455625.093750	1	  3.234	1	  3.228	1	  5.153	1
									2455625.104167	1	  3.664	1	  3.657	1	  5.153	1
									2455625.114583	1	  4.131	1	  4.125	1	  5.153	1
									2455625.125000	1	  4.639	1	  4.631	1	  5.153	1
									2455625.135417	1	  5.149	1	  5.140	1	  5.230	1
									2455625.145833	1	  5.664	1	  5.655	1	  5.676	1
									2455625.156250	1	  6.151	1	  6.143	1	  6.157	1
									2455625.166667	1	  6.624	1	  6.615	1	  6.626	1
									2455625.177083	1	  7.072	1	  7.063	1	  7.072	1
									2455625.187500	1	  7.489	1	  7.480	1	  7.487	1
									2455625.197917	1	  7.861	1	  7.851	1	  7.856	1
									2455625.208333	1	  8.175	1	  8.164	1	  8.168	1
									2455625.218750	1	  8.429	1	  8.418	1	  8.421	1
									2455625.229167	1	  8.634	1	  8.623	1	  8.625	1
									2455625.239583	1	  8.779	1	  8.767	1	  8.768	1
									2455625.250000	1	  8.869	1	  8.856	1	  8.857	1
									2455625.260417	1	  8.884	1	  8.871	1	  8.873	1
									2455625.270833	1	  8.846	1	  8.834	1	  8.837	1
									2455625.281250	1	  8.726	1	  8.713	1	  8.719	1
									2455625.291667	1	  8.559	1	  8.546	1	  8.554	1
									2455625.302083	1	  8.339	1	  8.325	1	  8.335	1
									2455625.312500	1	  8.078	1	  8.065	1	  8.077	1
									2455625.322917	1	  7.774	1	  7.760	1	  7.776	1
									2455625.333333	1	  7.412	1	  7.398	1	  7.419	1
									2455625.343750	1	  6.980	1	  6.967	1	  6.992	1
									2455625.354167	1	  6.514	1	  6.500	1	  6.527	1
									2455625.364583	1	  6.008	1	  5.995	1	  6.025	1
									2455625.375000	1	  5.478	1	  5.465	1	  5.497	1
									2455625.385417	1	  4.934	1	  4.921	1	  5.158	1
									2455625.395833	1	  4.397	1	  4.384	1	  5.153	1
									2455625.406250	1	  3.870	1	  3.857	1	  5.153	1
									2455625.416667	1	  3.375	1	  3.363	1	  5.153	1
									2455625.427083	1	  2.916	1	  2.904	1	  5.153	1
									2455625.437500	1	  2.491	1	  2.480	1	  5.153	1
									2455625.447917	1	  2.117	1	  2.108	1	  5.153	1
									2455625.458333	1	  1.807	1	  1.799	1	  5.153	1
									2455625.468750	1	  1.562	1	  1.555	1	  5.153	1
									2455625.479167	1	  1.384	1	  1.376	1	  5.153	1
									2455625.489583	1	  1.259	1	  1.251	1	  5.153	1
									2455625.500000	1	  1.202	1	  1.194	1	  5.153	1
									2455625.510417	1	  1.199	1	  1.192	1	  5.153	1
									2455625.520833	1	  1.250	1	  1.244	1	  5.153	1
									2455625.531250	1	  1.347	1	  1.341	1	  5.153	1
									2455625.541667	1	  1.483	1	  1.478	1	  5.153	1
									2455625.552083	1	  1.662	1	  1.658	1	  5.153	1
									2455625.562500	1	  1.876	1	  1.871	1	  5.153	1
									2455625.572917	1	  2.133	1	  2.130	1	  5.153	1
									2455625.583333	1	  2.436	1	  2.432	1	  5.153	1
									2455625.593750	1	  2.785	1	  2.779	1	  5.153	1
									2455625.604167	1	  3.168	1	  3.163	1	  5.153	1
									2455625.614583	1	  3.585	1	  3.580	1	  5.153	1
									2455625.625000	1	  4.043	1	  4.037	1	  5.153	1
									2455625.635417	1	  4.531	1	  4.525	1	  5.153	1
									2455625.645833	1	  5.040	1	  5.033	1	  5.182	1
									2455625.656250	1	  5.544	1	  5.536	1	  5.556	1
									2455625.666667	1	  6.036	1	  6.028	1	  6.043	1
									2455625.677083	1	  6.501	1	  6.493	1	  6.504	1
									2455625.687500	1	  6.946	1	  6.938	1	  6.947	1
									2455625.697917	1	  7.359	1	  7.350	1	  7.357	1
									2455625.708333	1	  7.742	1	  7.733	1	  7.739	1
									2455625.718750	1	  8.067	1	  8.057	1	  8.062	1
									2455625.729167	1	  8.331	1	  8.320	1	  8.325	1
									2455625.739583	1	  8.539	1	  8.526	1	  8.530	1
									2455625.750000	1	  8.682	1	  8.671	1	  8.673	1
									2455625.760417	1	  8.768	1	  8.757	1	  8.758	1
									2455625.770833	1	  8.789	1	  8.776	1	  8.778	1
									2455625.781250	1	  8.745	1	  8.732	1	  8.735	1
									2455625.791667	1	  8.644	1	  8.630	1	  8.635	1
									2455625.802083	1	  8.488	1	  8.474	1	  8.482	1
									2455625.812500	1	  8.285	1	  8.272	1	  8.284	1
									2455625.822917	1	  8.027	1	  8.015	1	  8.029	1
									2455625.833333	1	  7.723	1	  7.710	1	  7.729	1
									2455625.843750	1	  7.363	1	  7.348	1	  7.370	1
									2455625.854167	1	  6.954	1	  6.938	1	  6.962	1
									2455625.864583	1	  6.498	1	  6.482	1	  6.512	1
									2455625.875000	1	  5.996	1	  5.980	1	  6.013	1
									2455625.885417	1	  5.469	1	  5.453	1	  5.487	1
									2455625.895833	1	  4.928	1	  4.913	1	  5.156	1
									2455625.906250	1	  4.393	1	  4.378	1	  5.153	1
									2455625.916667	1	  3.871	1	  3.855	1	  5.153	1
									2455625.927083	1	  3.368	1	  3.353	1	  5.153	1
									2455625.937500	1	  2.896	1	  2.882	1	  5.153	1
									2455625.947917	1	  2.476	1	  2.463	1	  5.153	1
									2455625.958333	1	  2.099	1	  2.088	1	  5.153	1
									2455625.968750	1	  1.789	1	  1.779	1	  5.153	1
									2455625.979167	1	  1.531	1	  1.521	1	  5.153	1
									2455625.989583	1	  1.346	1	  1.338	1	  5.153	1
									2455626.000000	1	  1.228	1	  1.219	1	  5.153	1
									2455626.010417	1	  1.168	1	  1.160	1	  5.153	1
									2455626.020833	1	  1.169	1	  1.160	1	  5.153	1
									2455626.031250	1	  1.216	1	  1.207	1	  5.153	1
									2455626.041667	1	  1.319	1	  1.309	1	  5.153	1
									2455626.052083	1	  1.468	1	  1.459	1	  5.153	1
									2455626.062500	1	  1.659	1	  1.650	1	  5.153	1
									2455626.072917	1	  1.882	1	  1.873	1	  5.153	1
									2455626.083333	1	  2.150	1	  2.141	1	  5.153	1
									2455626.093750	1	  2.463	1	  2.454	1	  5.153	1
									2455626.104167	1	  2.820	1	  2.810	1	  5.153	1
									2455626.114583	1	  3.219	1	  3.209	1	  5.153	1
									2455626.125000	1	  3.656	1	  3.645	1	  5.153	1
									2455626.135417	1	  4.128	1	  4.117	1	  5.153	1
									2455626.145833	1	  4.640	1	  4.630	1	  5.153	1
									2455626.156250	1	  5.179	1	  5.169	1	  5.245	1
									2455626.166667	1	  5.708	1	  5.699	1	  5.723	1
									2455626.177083	1	  6.227	1	  6.216	1	  6.235	1
									2455626.187500	1	  6.714	1	  6.704	1	  6.720	1
									2455626.197917	1	  7.177	1	  7.166	1	  7.180	1
									2455626.208333	1	  7.609	1	  7.598	1	  7.609	1
									2455626.218750	1	  7.996	1	  7.985	1	  7.994	1
									2455626.229167	1	  8.330	1	  8.318	1	  8.326	1
									2455626.239583	1	  8.603	1	  8.589	1	  8.597	1
									2455626.250000	1	  8.814	1	  8.800	1	  8.806	1
									2455626.260417	1	  8.964	1	  8.951	1	  8.957	1
									2455626.270833	1	  9.052	1	  9.038	1	  9.043	1
									2455626.281250	1	  9.078	1	  9.062	1	  9.068	1
									2455626.291667	1	  9.037	1	  9.023	1	  9.030	1
									2455626.302083	1	  8.938	1	  8.923	1	  8.932	1
									2455626.312500	1	  8.769	1	  8.753	1	  8.764	1
									2455626.322917	1	  8.543	1	  8.529	1	  8.544	1
									2455626.333333	1	  8.272	1	  8.255	1	  8.274	1
									2455626.343750	1	  7.960	1	  7.944	1	  7.966	1
									2455626.354167	1	  7.591	1	  7.574	1	  7.600	1
									2455626.364583	1	  7.153	1	  7.135	1	  7.167	1
									2455626.375000	1	  6.661	1	  6.644	1	  6.680	1
									2455626.385417	1	  6.130	1	  6.111	1	  6.152	1
									2455626.395833	1	  5.579	1	  5.563	1	  5.600	1
									2455626.406250	1	  5.010	1	  4.996	1	  5.175	1
									2455626.416667	1	  4.441	1	  4.429	1	  5.153	1
									2455626.427083	1	  3.880	1	  3.868	1	  5.153	1
									2455626.437500	1	  3.346	1	  3.331	1	  5.153	1
									2455626.447917	1	  2.850	1	  2.837	1	  5.153	1
									2455626.458333	1	  2.400	1	  2.388	1	  5.153	1
									2455626.468750	1	  2.002	1	  1.992	1	  5.153	1
									2455626.479167	1	  1.665	1	  1.656	1	  5.153	1
									2455626.489583	1	  1.393	1	  1.383	1	  5.153	1
									2455626.500000	1	  1.198	1	  1.189	1	  5.153	1
									2455626.510417	1	  1.076	1	  1.068	1	  5.153	1
									2455626.520833	1	  1.021	1	  1.014	1	  5.153	1
									2455626.531250	1	  1.029	1	  1.021	1	  5.153	1
									2455626.541667	1	  1.085	1	  1.076	1	  5.153	1
									2455626.552083	1	  1.190	1	  1.184	1	  5.153	1
									2455626.562500	1	  1.339	1	  1.332	1	  5.153	1
									2455626.572917	1	  1.538	1	  1.531	1	  5.153	1
									2455626.583333	1	  1.773	1	  1.764	1	  5.153	1
									2455626.593750	1	  2.049	1	  2.041	1	  5.153	1
									2455626.604167	1	  2.368	1	  2.360	1	  5.153	1
									2455626.614583	1	  2.724	1	  2.718	1	  5.153	1
									2455626.625000	1	  3.131	1	  3.122	1	  5.153	1
									2455626.635417	1	  3.572	1	  3.563	1	  5.153	1
									2455626.645833	1	  4.055	1	  4.046	1	  5.153	1
									2455626.656250	1	  4.560	1	  4.552	1	  5.153	1
									2455626.666667	1	  5.087	1	  5.078	1	  5.199	1
									2455626.677083	1	  5.613	1	  5.604	1	  5.629	1
									2455626.687500	1	  6.123	1	  6.113	1	  6.134	1
									2455626.697917	1	  6.614	1	  6.605	1	  6.621	1
									2455626.708333	1	  7.072	1	  7.062	1	  7.076	1
									2455626.718750	1	  7.496	1	  7.487	1	  7.499	1
									2455626.729167	1	  7.884	1	  7.875	1	  7.885	1
									2455626.739583	1	  8.221	1	  8.210	1	  8.220	1
									2455626.750000	1	  8.496	1	  8.485	1	  8.495	1
									2455626.760417	1	  8.704	1	  8.693	1	  8.701	1
									2455626.770833	1	  8.851	1	  8.839	1	  8.847	1
									2455626.781250	1	  8.928	1	  8.914	1	  8.921	1
									2455626.791667	1	  8.954	1	  8.939	1	  8.946	1
									2455626.802083	1	  8.905	1	  8.891	1	  8.898	1
									2455626.812500	1	  8.787	1	  8.773	1	  8.781	1
									2455626.822917	1	  8.608	1	  8.594	1	  8.604	1
									2455626.833333	1	  8.385	1	  8.372	1	  8.389	1
									2455626.843750	1	  8.115	1	  8.100	1	  8.120	1
									2455626.854167	1	  7.805	1	  7.791	1	  7.813	1
									2455626.864583	1	  7.429	1	  7.414	1	  7.440	1
									2455626.875000	1	  6.996	1	  6.981	1	  7.010	1
									2455626.885417	1	  6.512	1	  6.496	1	  6.529	1
